Bgblnr,Ausgabedatum,Signaturdatum,Kurztitel,Titel
BGBl. II Nr. 408/2020,2020-09-23,Sep 23 2020 09:15:03,Änderung der Betriebsordnung für den nichtlinienmäßigen Personenverkehr ,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Betriebsordnung für den nichtlinienmäßigen Personenverkehr geändert wird"
BGBl. I Nr. 50/2020,2020-06-17,Jun 17 2020 18:42:09,Strahlenschutzgesetz 2020 – StrSchG 2020,Bundesgesetz über Maßnahmen zum Schutz vor Gefahren durch ionisierende Strahlung  (Strahlenschutzgesetz 2020 – StrSchG 2020)
BGBl. II Nr. 392/2020,2020-09-07,Sep 07 2020 15:42:51,Änderung der Horizontale GAP-Verordnung ,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Horizontale GAP-Verordnung geändert wird"
BGBl. II Nr. 237/2020,2020-05-28,May 28 2020 12:03:55,19. Novelle zur FSG-DV,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Führerscheingesetz-Durchführungsverordnung geändert wird (19. Novelle zur FSG-DV)"
BGBl. II Nr. 150/2020,2020-04-09,Apr 09 2020 21:39:42,Änderung der Verordnung über die Einreise auf dem Luftweg nach Österreich,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise auf dem Luftweg nach Österreich geändert wird"
BGBl. I Nr. 113/2020,2020-10-14,Oct 14 2020 17:58:00,Änderung des 2. COVID-19-Justiz-Begleitgesetzes (2. COVID-19-JuBG),"Bundesgesetz, mit dem das 2. Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz (2. COVID-19-Justiz-Begleitgesetz – 2. COVID-19-JuBG) geändert wird"
BGBl. II Nr. 231/2020,2020-05-27,May 27 2020 10:23:07,Änderung der COVID-19-Lockerungsverordnung - 2. COVID-19-LV-Novelle,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die COVID-19-Lockerungsverordnung geändert wird (2. COVID-19-LV-Novelle)"
BGBl. II Nr. 90/2020,2020-03-13,Mar 13 2020 13:59:00,Änderung der Geschäftsordnung für die Gerichte I. und II. Instanz,"Verordnung der Bundesministerin für Justiz, mit der die Geschäftsordnung für die Gerichte I. und II. Instanz geändert wird"
BGBl. II Nr. 368/2020,2020-08-20,Aug 20 2020 13:34:39,Änderung der FMA-Kostenverordnung 2016,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die FMA-Kostenverordnung 2016 geändert wird"
BGBl. III Nr. 65/2020,2020-05-18,May 18 2020 09:49:46,Geltungsbereich des Übereinkommens über die Organisation für Wirtschaftliche Zusammenarbeit und Entwicklung (OECD),Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über die Organisation für Wirtschaftliche Zusammenarbeit und Entwicklung (OECD)
BGBl. II Nr. 416/2020,2020-09-29,Sep 29 2020 16:08:44,Änderung der Verordnung betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus,Verordnung des Bundesministers für Finanzen mit der die Verordnung betreffend die elektronische Einreichung von Anbringen im Zusammenhang mit steuerlichen Erleichterungen aufgrund des Coronavirus geändert wird
BGBl. II Nr. 32/2020,2020-02-20,Feb 20 2020 14:20:54,Höhe des Grundbetrages im Auslandseinsatzpräsenzdienst,Verordnung der Bundesministerin für Landesverteidigung über die Höhe des Grundbetrages im Auslandseinsatzpräsenzdienst
BGBl. II Nr. 82/2020,2020-03-09,Mar 09 2020 13:23:50,Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung betreffend Dienstausweise geändert wird"
BGBl. II Nr. 156/2020,2020-04-14,Apr 14 2020 15:59:10,66. Nachtrag zum Arzneibuch,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über den 66. Nachtrag zum Arzneibuch"
BGBl. III Nr. 146/2020,2020-09-11,Sep 11 2020 11:29:43,Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rotterdamer Übereinkommens über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pestizide im internationalen Handel
BGBl. II Nr. 47/2020,2020-02-28,Feb 28 2020 09:34:03,Betriebslogistikkaufmann/Betriebslogistikkauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Betriebslogistikkaufmann/ Betriebslogistikkauffrau (Betriebslogistikkaufmann/Betriebslogistikkauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 75/2020,2020-02-28,Feb 28 2020 15:14:14,Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend die Bekanntgabe von Flugpassagieren"
BGBl. III Nr. 73/2020,2020-06-03,Jun 03 2020 13:54:21,"Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR"
BGBl. I Nr. 16/2020,2020-03-21,Mar 21 2020 19:55:18,2. COVID-19-Gesetz,"Bundesgesetz, mit dem das Telekommunikationsgesetz 2003, das Bundesgesetz über besondere Förderungen von kleinen und mittleren Unternehmen (KMU-Förderungsgesetz), das Arbeitslosenversicherungsgesetz, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Arbeitsmarktservicegesetz, das Arbeitsverfassungsgesetz, das Gleichbehandlungsgesetz, das Arbeitsvertragsrechts-Anpassungsgesetz, das Allgemeine bürgerliche Gesetzbuch, das Gebührengesetz 1957, das Tabaksteuergesetz 1995, die Bundesabgabenordnung, das Zivildienstgesetz 1986, das Verwaltungsgerichtshofgesetz 1985, das Verfassungsgerichtshofgesetz 1953, das Bundes-Verfassungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz, die Exekutionsordnung, die Insolvenzordnung, die Strafprozessordnung 1975, das Finanzstrafgesetz, das COVID-19-Maßnahmengesetz, das Zustellgesetz, das Künstler-Sozialversicherungsfondsgesetz, das Beamten-Dienstrechtsgesetz 1979, das Vertragsbedienstetengesetz 1948, das Heeresdisziplinargesetz 2014, das Epidemiegesetz 1950, das Ärztegesetz 1998, das Sanitätergesetz, das Gesundheits- und Krankenpflegegesetz, das MTD-Gesetz, das Bundesgesetz über Krankenanstalten und Kuranstalten, das Medizinproduktegesetz, das Apothekengesetz, das Gesundheitstelematikgesetz 2012, das Suchtmittelgesetz, das Allgemeine Sozialversicherungsgesetz und das Pflegefondsgesetz geändert sowie ein Bundesgesetz über die Festlegung von Fristen für Eignungs-, Aufnahme- und Auswahlverfahren an Universitäten, Pädagogischen Hochschulen, Einrichtungen zur Durchführung von Fachhochschul-Studiengängen, Fachhochschulen und Privatuniversitäten für das Studienjahr 2020/21, ein Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 im Verwaltungsverfahren, im Verfahren der Verwaltungsgerichte sowie im Verfahren des Verwaltungsgerichtshofes und des Verfassungsgerichtshofes, ein Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz, ein Bundesgesetz betreffend besondere Maßnahmen im Gesellschaftsrecht aufgrund von COVID-19 (Gesellschaftsrechtliches COVID-19-Gesetz – COVID-19-GesG) und ein Bundesgesetz über die Errichtung eines Härtefallfonds (Härtefallfondsgesetz) erlassen werden  (2. COVID-19-Gesetz)"
BGBl. I Nr. 115/2020,2020-10-14,Oct 14 2020 18:46:48,Änderung des Gesundheitstelematikgesetzes 2012,"Bundesgesetz, mit dem das Gesundheitstelematikgesetz 2012 geändert wird"
BGBl. II Nr. 240/2020,2020-05-29,May 29 2020 09:45:16,"Änderung der Verordnung, mit der Ausnahmen von der Wochenend- und Feiertagsruhe im Zusammenhang mit der Verhinderung der Verbreitung von COVID-19 zugelassen werden","Verordnung der Bundesministerin für Arbeit, Familie und Jugend über die Änderung der Verordnung, mit der Ausnahmen von der Wochenend- und Feiertagsruhe im Zusammenhang mit der Verhinderung der Verbreitung von COVID-19 zugelassen werden"
BGBl. II Nr. 60/2020,2020-02-28,Feb 28 2020 11:00:48,Hotelkaufmann/Hotelkauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Hotelkaufmann/Hotelkauffrau (Hotelkaufmann/Hotelkauffrau-Ausbildungsordnung) erlassen werden"
BGBl. II Nr. 7/2020,2020-01-07,Jan 07 2020 13:58:36,"Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A13 Brennerautobahn im Bereich Anschlussstelle Innsbruck Süd auf den Abfahrtsrampen ein Fahrverbot verordnet wird","Verordnung des Bundesministers für Verkehr, Innovation und Technologie, mit der auf der A13 Brennerautobahn im Bereich Anschlussstelle Innsbruck Süd auf den Abfahrtsrampen ein Fahrverbot verordnet wird"
BGBl. II Nr. 188/2020,2020-04-30,Apr 30 2020 10:19:24,Änderung der COVID-Kurzarbeit-Obergrenzen-VO,"Verordnung der Bundesministerin für Arbeit, Familie und Jugend, mit der die Verordnung betreffend die finanzielle Obergrenze für Bedeckung von Beihilfen bei Kurzarbeit (COVID-Kurzarbeit-Obergrenzen-VO) geändert wird"
BGBl. II Nr. 76/2020,2020-03-02,Mar 02 2020 10:22:58,Änderung der Verordnung über die vorgezogene Lenkberechtigung für die Klasse B (4. Novelle zur FSG-VBV),"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie, mit der die Verordnung über die vorgezogene Lenkberechtigung für die Klasse B geändert wird (4. Novelle zur FSG-VBV)"
BGBl. II Nr. 170/2020,2020-04-22,Apr 22 2020 12:37:58,Änderung der Gebarungsrichtlinienverordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der die Gebarungsrichtlinienverordnung geändert wird"
BGBl. II Nr. 259/2020,2020-06-09,Jun 09 2020 16:48:46,Entlassung bestimmter Wehrpflichtiger aus dem Einsatzpräsenzdienst,Allgemeine Bekanntmachung der Bundesministerin für Landesverteidigung betreffend die Entlassung bestimmter Wehrpflichtiger aus dem Einsatzpräsenzdienst
BGBl. I Nr. 15/2020,2020-03-15,Mar 15 2020 20:03:39,Änderung des Wirtschaftskammergesetzes 1998,"Bundesgesetz, mit dem das Wirtschaftskammergesetz 1998 geändert wird"
BGBl. II Nr. 172/2020,2020-04-22,Apr 22 2020 19:20:00,COVID-19-Fachhochschulverordnung – C-FHV,"Verordnung des Bundesministers für Bildung, Wissenschaft und Forschung über studienrechtliche Sondervorschriften an Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19 (COVID-19-Fachhochschulverordnung – C-FHV)"
BGBl. III Nr. 121/2020,2020-08-11,Aug 11 2020 13:27:45,Geltungsbereich des Übereinkommens (Nr. 182) über das Verbot und unverzügliche Maßnahmen zur Beseitigung der schlimmsten Formen der Kinderarbeit,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens (Nr. 182) über das Verbot und unverzügliche Maßnahmen zur Beseitigung der schlimmsten Formen der Kinderarbeit
BGBl. III Nr. 62/2020,2020-05-05,May 05 2020 12:58:06,"Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Vereinbarung M325 nach Abschnitt 1.5.1 ADR über die wiederkehrenden Prüfungen oder Zwischenprüfungen von Tanks gemäß den Absätzen 6.8.2.4.2, 6.8.2.4.3, 6.8.3.4.6, 6.8.3.4.12, dem Unterabschnitt 6.9.5.2 und dem Abschnitt 6.10.4 ADR sowie die Zulassungsbescheinigungen für Fahrzeuge gemäß Unterabschnitt 9.1.3.4 ADR"
BGBl. II Nr. 318/2020,2020-07-13,Jul 13 2020 13:54:27,Änderung der Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse,"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus, mit der die Verordnung Schulprogramm für landwirtschaftliche Erzeugnisse geändert wird"
BGBl. II Nr. 95/2020,2020-03-15,Mar 15 2020 21:38:51,Änderung der Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über das Landeverbot für Luftfahrzeuge aus SARS-CoV-2 Risikogebieten geändert wird"
BGBl. II Nr. 324/2020,2020-07-17,Jul 17 2020 22:10:18,Erhebung von Kontaktdaten durch Beförderungsunternehmer,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend die Erhebung von Kontaktdaten durch Beförderungsunternehmer"
BGBl. II Nr. 454/2020,2020-10-22,Oct 22 2020 14:17:35,Mittelgroße Feuerungsanlagen im Bergbau (MFAB-V),"Verordnung der Bundesministerin für Landwirtschaft, Regionen und Tourismus über mittelgroße Feuerungsanlagen im Bergbau (MFAB-V)"
BGBl. II Nr. 88/2020,2020-03-12,Mar 12 2020 17:19:18,Änderung der Verordnung betreffend die Bekanntgabe von Flugpassagieren,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung betreffend die Bekanntgabe von Flugpassagieren geändert wird"
BGBl. I Nr. 11/2020,2020-03-14,Mar 14 2020 16:37:11,Änderung des Bundeshaftungsobergrenzengesetzes und Aufhebung des EUROFIMA-Gesetzes,"Bundesgesetz, mit dem das Bundeshaftungsobergrenzengesetz geändert und das EUROFIMA-Gesetz aufgehoben wird"
BGBl. III Nr. 99/2020,2020-07-10,Jul 10 2020 10:51:20,Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Rahmenübereinkommens der WHO zur Eindämmung des Tabakgebrauchs
BGBl. II Nr. 148/2020,2020-04-09,Apr 09 2020 21:09:47,Änderung der Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes geändert wird"
BGBl. II Nr. 274/2020,2020-06-24,Jun 24 2020 14:59:05,Buchbindetechnik und Postpresstechnologie-Ausbildungsordnung,Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort über die Berufsausbildung im Lehrberuf Buchbindetechnik und Postpresstechnologie (Buchbindetechnik und Postpresstechnologie-Ausbildungsordnung)
BGBl. III Nr. 135/2020,2020-08-28,Aug 28 2020 11:25:53,Geltungsbereich des Übereinkommens über den Schutz von Kindern und die Zusammenarbeit auf dem Gebiet der internationalen Adoption,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens über den Schutz von Kindern und die Zusammenarbeit auf dem Gebiet der internationalen Adoption
BGBl. II Nr. 298/2020,2020-07-02,Jul 02 2020 20:28:05,Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird"
BGBl. II Nr. 376/2020,2020-08-28,Aug 28 2020 19:58:05,Änderung der Verordnung über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19,"Verordnung, mit der die Verordnung der Bundesministerin für Justiz über besondere Vorkehrungen im Anwendungsbereich des Strafvollzugsgesetzes zur Verhinderung der Verbreitung von COVID-19 geändert wird"
BGBl. III Nr. 150/2020,2020-09-30,Sep 30 2020 12:56:04,Geltungsbereich des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens des Europarats zum Schutz von Kindern vor sexueller Ausbeutung und sexuellem Missbrauch
BGBl. I Nr. 58/2020,2020-07-02,Jul 02 2020 18:55:05,"Änderung des 1. COVID-19-Justiz-Begleitgesetzes (1. COVID-19-JuBG), des 2. COVID-19-Justiz-Begleitgesetzes (2. COVID-19-JuBG), der Rechtsanwaltsordnung, des Disziplinarstatuts für Rechtsanwälte und Rechtsanwaltsanwärter und des Gesellschaftsrechtlichen COVID-19-Gesetzes","Bundesgesetz, mit dem das Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz  (1. COVID-19-Justiz-Begleitgesetz – 1. COVID-19-JuBG),  das 2. Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz  (2. COVID-19-Justiz-Begleitgesetz – 2. COVID-19-JuBG),  die Rechtsanwaltsordnung, das Disziplinarstatut für Rechtsanwälte und Rechtsanwaltsanwärter und das Gesellschaftsrechtliche COVID-19-Gesetz geändert werden"
BGBl. II Nr. 187/2020,2020-04-29,Apr 29 2020 16:38:13,Änderung der Geschäftsordnung für die Gerichte I. und II. Instanz,"Verordnung der Bundesministerin für Justiz, mit der die Geschäftsordnung für die Gerichte I. und II. Instanz geändert wird"
