Bgblnr,Ausgabedatum,Erstellungsdatum,Signaturdatum,Datum Nationalrat,Datum Bundesrat,Datum des Inkrafttretens,Kurztitel,Titel,Organ,Typ,URL HTML,URL PDF
BGBl. II Nr. 97/2020,2020-03-15,Sun Mar 15 21:51:20 2020 CET,Mar 15 2020 21:53:27,,,[],"Verordnung, mit der zur Verhinderung der Verbreitung von COVID-19 die Sperrstunde und Aufsperrstunde im Gastgewerbe festgelegt werden","Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der zur Verhinderung der Verbreitung von COVID-19 die Sperrstunde und Aufsperrstunde im Gastgewerbe festgelegt werden","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_97/BGBLA_2020_II_97.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_97/BGBLA_2020_II_97.pdfsig
BGBl. II Nr. 65/2020,2020-02-28,Fri Feb 28 09:49:41 2020 CET,Feb 28 2020 11:33:20,,,['1. Mai 2020'],Mobilitätsservice-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Mobilitätsservice (Mobilitätsservice-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_65/BGBLA_2020_II_65.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_65/BGBLA_2020_II_65.pdfsig
BGBl. II Nr. 30/2020,2020-02-18,Tue Feb 18 07:52:55 2020 CET,Feb 18 2020 07:54:38,,,['1. April 2020'],Sicherstellung der Arzneimittelversorgung,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz über die Sicherstellung der Arzneimittelversorgung","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_30/BGBLA_2020_II_30.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_30/BGBLA_2020_II_30.pdfsig
BGBl. II Nr. 25/2020,2020-02-10,Mon Feb 10 13:06:02 2020 CET,Feb 10 2020 15:37:16,,,[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_25/BGBLA_2020_II_25.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_25/BGBLA_2020_II_25.pdfsig
BGBl. I Nr. 77/2020,2020-07-24,Fri Jul 24 13:37:26 2020 CEST,Jul 24 2020 14:30:38,2020-07-07,2020-07-16,['1. Jänner 2021'],"Änderung des Hochschul-Qualitätssicherungsgesetzes, Bundesgesetz über Privathochschulen sowie Änderung des Fachhochschul-Studiengesetzes","Bundesgesetz, mit dem das Hochschul-Qualitätssicherungsgesetz geändert wird, ein  Bundesgesetz über Privathochschulen erlassen wird und das  Fachhochschul-Studiengesetz geändert wird","BMBWF (Bundesministerium für Bildung, Wissenschaft und Forschung)",Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_77/BGBLA_2020_I_77.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_77/BGBLA_2020_I_77.pdfsig
BGBl. II Nr. 309/2020,2020-07-08,Wed Jul  8 10:26:04 2020 CEST,Jul 08 2020 10:56:54,,,[],Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,Verordnung des Bundesministers für europäische und internationale Angelegenheiten über die Festsetzung von Hundertsätzen für die Bemessung von Kaufkraftausgleichszulagen für im Ausland verwendete Beamte und Vertragsbedienstete des Bundes,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_309/BGBLA_2020_II_309.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_309/BGBLA_2020_II_309.pdfsig
BGBl. II Nr. 108/2020,2020-03-20,Fri Mar 20 19:02:55 2020 CET,Mar 20 2020 19:15:52,,,[],Änderung der Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes ,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung gemäß § 2 Z 1 des COVID-19-Maßnahmengesetzes geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_108/BGBLA_2020_II_108.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_108/BGBLA_2020_II_108.pdfsig
BGBl. I Nr. 40/2020,2020-05-05,Tue May  5 12:22:41 2020 CEST,May 05 2020 19:42:30,2020-04-28,2020-05-05,['Ablauf des Tages seiner Kundmachung'],"Kunst-, Kultur- und Sportsicherungsgesetz – KuKuSpoSiG","Bundesgesetz, mit dem ein Bundesgesetz zur Sicherung des Kunst-, Kultur- und Sportlebens vor weiteren Auswirkungen der COVID-19-Pandemie  (Kunst-, Kultur- und Sportsicherungsgesetz – KuKuSpoSiG)  beschlossen wird",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_40/BGBLA_2020_I_40.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_40/BGBLA_2020_I_40.pdfsig
BGBl. III Nr. 147/2020,2020-09-14,Mon Sep 14 09:21:39 2020 CEST,Sep 14 2020 09:23:04,2020-07-08,2020-07-16,[],"Abkommen zwischen der Republik Österreich und der Organisation der Vereinten Nationen für Erziehung, Wissenschaft und Kultur (UNESCO) über die Errichtung des Internationalen Zentrums für die Förderung von Menschenrechten auf lokaler und regionaler Ebene unter der Schirmherrschaft der UNESCO (Kategorie 2) in Graz (Österreich)","Abkommen zwischen der Republik Österreich und der Organisation der Vereinten Nationen für Erziehung, Wissenschaft und Kultur (UNESCO) über die Errichtung des Internationalen Zentrums für die Förderung von Menschenrechten auf lokaler und regionaler Ebene unter der Schirmherrschaft der UNESCO (Kategorie 2) in Graz (Österreich)",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_147/BGBLA_2020_III_147.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_147/BGBLA_2020_III_147.pdfsig
BGBl. II Nr. 334/2020,2020-07-24,Fri Jul 24 07:53:23 2020 CEST,Jul 24 2020 09:08:30,,,[],Änderung der Verordnung über die Dienstausweise der Bediensteten des Verwaltungsgerichtshofes,Verordnung des Präsidenten des Verwaltungsgerichtshofes mit der die Verordnung des Präsidenten des Verwaltungsgerichtshofes über die Dienstausweise der Bediensteten des Verwaltungsgerichtshofes geändert wird,Verwaltungsgerichtshof,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_334/BGBLA_2020_II_334.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_334/BGBLA_2020_II_334.pdfsig
BGBl. III Nr. 103/2020,2020-07-15,Wed Jul 15 09:55:00 2020 CEST,Jul 15 2020 10:38:02,,,[],Abkommen über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits,Abkommen über den gemeinsamen Luftverkehrsraum zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und Georgien andererseits,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Sonstiges,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_103/BGBLA_2020_III_103.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_103/BGBLA_2020_III_103.pdfsig
BGBl. II Nr. 410/2020,2020-09-23,Wed Sep 23 11:08:42 2020 CEST,Sep 23 2020 14:56:02,,,[],Vignettenpreisverordnung 2020,"Verordnung der Bundesministerin für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie über die Festlegung der Vignettenpreise (Vignettenpreisverordnung 2020)","BMK (Bundesministerium für Klimaschutz, Umwelt, Energie, Mobilität, Innovation und Technologie)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_410/BGBLA_2020_II_410.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_410/BGBLA_2020_II_410.pdfsig
BGBl. II Nr. 436/2020,2020-10-15,Thu Oct 15 06:52:22 2020 CEST,Oct 15 2020 11:00:25,,,[],Erlassung eines Heimarbeitstarifs für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter,"Verordnung des Bundeseinigungsamtes beim Bundesministerium für Arbeit, Familie und Jugend, mit der ein Heimarbeitstarif für die Herstellung oder Bearbeitung von Waren aus Kunststoffen durch Heimarbeiterinnen und Heimarbeiter erlassen wird","BMAFJ (Bundesministerium für Arbeit, Familie und Jugend)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_436/BGBLA_2020_II_436.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_436/BGBLA_2020_II_436.pdfsig
BGBl. III Nr. 58/2020,2020-05-05,Tue May  5 08:33:30 2020 CEST,May 05 2020 12:37:13,,,[], Geltungsbereich der Multilateralen Sondervereinbarung RID 1/2020 nach Abschnitt 1.5.1 RID über Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 RID,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der Multilateralen Sondervereinbarung RID 1/2020 nach Abschnitt 1.5.1 RID über Bescheinigungen für Gefahrgutbeauftragte gemäß Unterabschnitt 1.8.3.7 RID,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_58/BGBLA_2020_III_58.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_58/BGBLA_2020_III_58.pdfsig
BGBl. III Nr. 163/2020,2020-10-07,Wed Oct  7 15:03:53 2020 CEST,Oct 07 2020 15:49:01,,,[],Geltungsbereich des Europäischen Übereinkommens über die Übermittlung von Anträgen auf Verfahrenshilfe,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Europäischen Übereinkommens über die Übermittlung von Anträgen auf Verfahrenshilfe,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_163/BGBLA_2020_III_163.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_163/BGBLA_2020_III_163.pdfsig
BGBl. II Nr. 89/2020,2020-03-12,Thu Mar 12 17:26:24 2020 CET,Mar 12 2020 17:27:05,,,[],Änderung der Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über Maßnahmen bei der Einreise aus SARS-CoV-2 Risikogebieten geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_89/BGBLA_2020_II_89.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_89/BGBLA_2020_II_89.pdfsig
BGBl. III Nr. 56/2020,2020-05-05,Tue May  5 08:14:10 2020 CEST,May 05 2020 12:24:05,,,[],Geltungsbereich des Übereinkommens von Minamata über Quecksilber,Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich des Übereinkommens von Minamata über Quecksilber,BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_56/BGBLA_2020_III_56.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_56/BGBLA_2020_III_56.pdfsig
BGBl. II Nr. 62/2020,2020-02-28,Fri Feb 28 09:56:18 2020 CET,Feb 28 2020 11:14:04,,,['1. Mai 2020'],Industriekaufmann/Industriekauffrau-Ausbildungsordnung,"Verordnung der Bundesministerin für Digitalisierung und Wirtschaftsstandort, mit der Ausbildungsvorschriften für den Lehrberuf Industriekaufmann/Industriekauffrau (Industriekaufmann/Industriekauffrau-Ausbildungsordnung) erlassen werden",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_62/BGBLA_2020_II_62.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_62/BGBLA_2020_II_62.pdfsig
BGBl. I Nr. 65/2020,2020-07-21,Tue Jul 21 18:45:22 2020 CEST,Jul 21 2020 19:23:20,2020-07-08,2020-07-15,"['Ablauf des Tages der Kundmachung im Bundesgesetzblatt, frühestens jedoch mit 1. Juli 2020,', 'Ablauf des Tages der Kundmachung, frühestens jedoch mit 10. Jänner 2020,']",Geldwäschenovelle 2020,"Bundesgesetz, mit dem die Gewerbeordnung 1994 geändert wird  (Geldwäschenovelle 2020)",BMDW (Bundesministerium für Digitalisierung und Wirtschaftsstandort),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_65/BGBLA_2020_I_65.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_65/BGBLA_2020_I_65.pdfsig
BGBl. II Nr. 414/2020,2020-09-29,Tue Sep 29 07:35:40 2020 CEST,Sep 29 2020 09:13:32,,,[],Änderung der Online-Identifikationsverordnung ,"Verordnung der Finanzmarktaufsichtsbehörde (FMA), mit der die Online-Identifikationsverordnung geändert wird",Finanzmarktaufsichtsbehörde,Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_414/BGBLA_2020_II_414.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_414/BGBLA_2020_II_414.pdfsig
BGBl. II Nr. 82/2020,2020-03-09,Mon Mar  9 13:07:08 2020 CET,Mar 09 2020 13:23:50,,,['1. Juli 2020'],Änderung der Verordnung betreffend Dienstausweise,"Verordnung des Bundesministers für Finanzen, mit der die Verordnung betreffend Dienstausweise geändert wird",BMF (Bundesministerium für Finanzen),Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_82/BGBLA_2020_II_82.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_82/BGBLA_2020_II_82.pdfsig
BGBl. III Nr. 145/2020,2020-09-11,Fri Sep 11 11:22:41 2020 CEST,Sep 11 2020 11:23:52,,,[],"Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen","Kundmachung der Bundesministerin für EU und Verfassung betreffend den Geltungsbereich der in Kigali beschlossenen Änderung des Montrealer Protokolls über Stoffe, die zu einem Abbau der Ozonschicht führen",BMEIA (Bundesministerium für europäische und internationale Angelegenheiten),Kundmachung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_145/BGBLA_2020_III_145.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_III_145/BGBLA_2020_III_145.pdfsig
BGBl. I Nr. 30/2020,2020-05-05,Tue May  5 10:53:56 2020 CEST,May 05 2020 18:16:45,2020-04-28,2020-05-05,"['16. März 2020', '22. März 2020', 'Ablauf des Tages der Kundmachung']",8. COVID-19-Gesetz,"Bundesgesetz, mit dem das 1. Bundesgesetz betreffend Begleitmaßnahmen zu COVID-19 in der Justiz, das Gesellschaftsrechtliche COVID-19-Gesetz und das Zivilrechts-Mediationsgesetz geändert werden  (8. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_30/BGBLA_2020_I_30.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_30/BGBLA_2020_I_30.pdfsig
BGBl. II Nr. 362/2020,2020-08-14,Fri Aug 14 18:46:55 2020 CEST,Aug 14 2020 18:48:55,,,['17. August 2020'],Änderung der Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz, mit der die Verordnung über die Einreise nach Österreich in Zusammenhang mit der Eindämmung von SARS-CoV-2 geändert wird","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_362/BGBLA_2020_II_362.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_362/BGBLA_2020_II_362.pdfsig
BGBl. I Nr. 23/2020,2020-04-04,Sat Apr  4 17:09:36 2020 CEST,Apr 04 2020 19:08:15,2020-04-03,2020-04-04,"['22. März 2020', '1. Februar 2020', '21. März 2020', 'Ablauf des Tages der Kundmachung im Bundesgesetzblatt', '1. März 2020', 'Ablauf des Tages der Kundmachung', '1. Jänner 2021', 'dem der Veröffentlichung dieses Bundesgesetzes folgenden Tag', 'dem Ablauf des Tages der Kundmachung im Bundesgesetzblatt', 'Ablauf des Tages der Kundmachung des genannten Bundesgesetzes', 'dem der Kundmachung folgenden Tag', 'dem auf die Kundmachung folgenden Tag']",3. COVID-19-Gesetz,"Bundesgesetz, mit dem das Finanzmarktaufsichtsbehördengesetz, das Garantiegesetz 1977, das Wirtschaftliche Eigentümer Registergesetz – WiEReG, das Zivildienstgesetz 1986, das KMU-Förderungsgesetz, das Bundesgesetz über die Errichtung eines Härtefallfonds, das Arbeitsmarktpolitik-Finanzierungsgesetz, das Arbeitsvertragsrechts-Anpassungsgesetz, das Arbeitsverfassungsgesetz, das Ausländerbeschäftigungsgesetz, das Einkommensteuergesetz 1988, das Gebührengesetz 1957, das Finanzstrafgesetz, das Alkoholsteuergesetz, das Schulorganisationsgesetz, das Schulunterrichtsgesetz, das Schulunterrichtsgesetz für Berufstätige, Kollegs und Vorbereitungslehrgänge, das Schulzeitgesetz 1985, das Schulpflichtgesetz 1985, das Land- und forstwirtschaftliche Bundesschulgesetz, das Innovationsstiftung-Bildung-Gesetz, das Transparenzdatenbankgesetz 2012, das Telekommunikationsgesetz 2003, das ABBAG-Gesetz, das Familienlastenausgleichsgesetz 1967, das COVID-19-FondsG, die Bundesabgabenordnung, das Bundesgesetz über die personellen Maßnahmen aufgrund der Modernisierung der Steuer- und Zollverwaltung, das Bundesgesetz über die Schaffung eines Amtes für Betrugsbekämpfung, das Abgabenverwaltungsorganisationsgesetz 2010, Artikel 91 des Finanz-Organisationsreformgesetzes, das Finanzstrafzusammenarbeitsgesetz, das Sanitätergesetz, das Gesundheits- und Krankenpflegegesetz, das MTD-Gesetz, das Psychotherapiegesetz, das Ärztegesetz 1998, das Bundesgesetz über Krankenanstalten und Kuranstalten, das Medizinproduktegesetz, das Arzneimittelgesetz, das Allgemeine Sozialversicherungsgesetz, das Beamten-Kranken- und Unfallversicherungsgesetz, das Allgemeine Pensionsgesetz, das Freiwilligengesetz, das Epidemiegesetz 1950, das COVID-19-Maßnahmengesetz und das Postmarktgesetz geändert sowie ein Bundesgesetz, mit dem eine Ermächtigung zur Verfügung über Bundesvermögen erteilt wird, ein Bundesgesetz über hochschulrechtliche und studienförderungsrechtliche Sondervorschriften an Universitäten, Pädagogischen Hochschulen, Einrichtungen zur Durchführung von Fachhochschul-Studiengängen und Fachhochschulen aufgrund von COVID-19 (COVID-19-Hochschulgesetz – C-HG), ein Bundesgesetz über das Inverkehrbringen von Mund-Nasen-Schnellmasken während der Corona COVID-19-Pandemie und ein Bundesgesetz über die Errichtung eines COVID-19-Schulveranstaltungsausfall-Härtefonds (COVID-19-Schulstornofonds-Gesetz) erlassen werden  (3. COVID-19-Gesetz)",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_23/BGBLA_2020_I_23.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_23/BGBLA_2020_I_23.pdfsig
BGBl. II Nr. 324/2020,2020-07-17,Fri Jul 17 22:07:41 2020 CEST,Jul 17 2020 22:10:18,,,['Ablauf des 20. Juli 2020'],Erhebung von Kontaktdaten durch Beförderungsunternehmer,"Verordnung des Bundesministers für Soziales, Gesundheit, Pflege und Konsumentenschutz betreffend die Erhebung von Kontaktdaten durch Beförderungsunternehmer","BMSGPK (Bundesministerium für Soziales, Gesundheit, Pflege und Konsumentenschutz)",Verordnung,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_324/BGBLA_2020_II_324.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_II_324/BGBLA_2020_II_324.pdfsig
BGBl. I Nr. 54/2020,2020-06-17,Wed Jun 17 19:39:32 2020 CEST,Jun 17 2020 19:44:31,2020-05-29,2020-06-04,"['1. Juni 2020', '1. Juli 2020', '1. Juli 2020']","Änderung des Bundesgesetzes über die Prüfung lohnabhängiger Abgaben und Beiträge, des Einkommensteuergesetzes 1988, des Kommunalsteuergesetzes 1993, des Allgemeinen Sozialversicherungsgesetzes, des Bauarbeiter-Urlaubs- und Abfertigungsgesetzes und des Lohn- und Sozialdumping-Bekämpfungsgesetzes ","Bundesgesetz, mit dem das Bundesgesetz über die Prüfung lohnabhängiger Abgaben und Beiträge, das Einkommensteuergesetz 1988, das Kommunalsteuergesetz 1993, das Allgemeine Sozialversicherungsgesetz, das Bauarbeiter-Urlaubs- und Abfertigungsgesetz und das Lohn- und Sozialdumping-Bekämpfungsgesetz geändert werden",PARLAMENT (Parlament),Bundesgesetz,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_54/BGBLA_2020_I_54.html,https://www.ris.bka.gv.at/Dokumente/BgblAuth/BGBLA_2020_I_54/BGBLA_2020_I_54.pdfsig
